108869,, 2026-feb-3 ,,,,,,,236257,,,,,,,,,221033,,,,,,,,,132843,,,,,,,,,279664,,,,,,,,,210217,,,,,,,,,132150,,,,,,,,,277614,,,,,,,,,123323,,,,,,,,,221645,,,,,,,,,218071,,,,,,,,,218533,,,,,,,,,274045,,,,,,,,,235126,,,,,,,,,305788,,,,,,,
#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,
Apollo Hospitals Enterprise Ltd.,,,,,,,,,Artemis Medicare Services Ltd.,,,,,,,,,Aster DM Healthcare Ltd.,,,,,,,,,Fortis Healthcare Ltd.,,,,,,,,,Global Health Ltd.,,,,,,,,,Healthcare Global Enterprises Ltd.,,,,,,,,,Indraprastha Medical Corporation Ltd.,,,,,,,,,Jupiter Life Line Hospitals Ltd.,,,,,,,,,Kovai Medical Center & Hospital Ltd.,,,,,,,,,Krishna Institute of Medical Sciences Ltd,,,,,,,,,Max Healthcare Institute Ltd.,,,,,,,,,Narayana Hrudayalaya Ltd.,,,,,,,,,Rainbow Children's Medicare Ltd.,,,,,,,,,Shalby Ltd.,,,,,,,,,Yatharth Hospital & Trauma Care Services Ltd.,,,,,,,
DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, ADJCLOSE , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD
03-Nov-2023, 34.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,03-Nov-2023, 18.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,03-Nov-2023, 21.6 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,03-Nov-2023, 21.4 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,19-Jun-2024, 40.2 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,03-Nov-2023, 16.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,03-Nov-2023, 7.8 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,23-Apr-2025, 29.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,03-Nov-2023," 2,658.4 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,03-Nov-2023, 23.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,03-Nov-2023, 35.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,03-Nov-2023, 18.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,08-Dec-2023, 24.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,03-Nov-2023, 18.4 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,06-Mar-2025, 15.8 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
06-Nov-2023, 34.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,06-Nov-2023, 18.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,06-Nov-2023, 21.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,06-Nov-2023, 21.3 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,20-Jun-2024, 39.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,06-Nov-2023, 16.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,06-Nov-2023, 8.2 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,24-Apr-2025, 29.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,06-Nov-2023," 2,617.8 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,06-Nov-2023, 23.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,06-Nov-2023, 36.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,06-Nov-2023, 18.5 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,11-Dec-2023, 25.4 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,06-Nov-2023, 18.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,07-Mar-2025, 16.0 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
07-Nov-2023, 34.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,07-Nov-2023, 18.8 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,07-Nov-2023, 21.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,07-Nov-2023, 21.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,21-Jun-2024, 39.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,07-Nov-2023, 16.3 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,07-Nov-2023, 8.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,25-Apr-2025, 29.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,07-Nov-2023," 2,662.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,07-Nov-2023, 23.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,07-Nov-2023, 36.9 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,07-Nov-2023, 19.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,12-Dec-2023, 24.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,07-Nov-2023, 18.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,10-Mar-2025, 15.0 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
08-Nov-2023, 33.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,08-Nov-2023, 18.9 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,08-Nov-2023, 21.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,08-Nov-2023, 21.7 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,24-Jun-2024, 39.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,08-Nov-2023, 16.4 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,08-Nov-2023, 9.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,28-Apr-2025, 29.1 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,08-Nov-2023," 2,596.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,08-Nov-2023, 23.2 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,08-Nov-2023, 36.4 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,08-Nov-2023, 18.9 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,13-Dec-2023, 25.1 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,08-Nov-2023, 18.2 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,11-Mar-2025, 15.3 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
09-Nov-2023, 35.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,09-Nov-2023, 19.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,09-Nov-2023, 21.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,09-Nov-2023, 21.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,25-Jun-2024, 38.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,09-Nov-2023, 16.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,09-Nov-2023, 8.9 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,29-Apr-2025, 29.5 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,09-Nov-2023," 2,616.6 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,09-Nov-2023, 23.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,09-Nov-2023, 36.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,09-Nov-2023, 18.9 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,14-Dec-2023, 25.5 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,09-Nov-2023, 18.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,12-Mar-2025, 15.1 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
10-Nov-2023, 34.9 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,10-Nov-2023, 19.7 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,10-Nov-2023, 21.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,10-Nov-2023, 23.0 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,26-Jun-2024, 38.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,10-Nov-2023, 16.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,10-Nov-2023, 9.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,30-Apr-2025, 29.1 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,10-Nov-2023," 2,728.6 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,10-Nov-2023, 23.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,10-Nov-2023, 36.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,10-Nov-2023, 19.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,15-Dec-2023, 25.7 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,10-Nov-2023, 18.2 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,13-Mar-2025, 15.1 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
12-Nov-2023, 34.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,12-Nov-2023, 19.7 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,12-Nov-2023, 21.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,12-Nov-2023, 22.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,27-Jun-2024, 37.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,12-Nov-2023, 16.9 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,12-Nov-2023, 9.4 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,02-May-2025, 28.9 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,12-Nov-2023," 3,108.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,12-Nov-2023, 23.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,12-Nov-2023, 36.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,12-Nov-2023, 19.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,18-Dec-2023, 26.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,12-Nov-2023, 18.2 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,17-Mar-2025, 15.1 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
13-Nov-2023, 34.5 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,13-Nov-2023, 19.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,13-Nov-2023, 21.6 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,13-Nov-2023, 23.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,28-Jun-2024, 38.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,13-Nov-2023, 16.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,13-Nov-2023, 9.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,05-May-2025, 28.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,13-Nov-2023," 3,116.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,13-Nov-2023, 23.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,13-Nov-2023, 36.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,13-Nov-2023, 19.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,19-Dec-2023, 26.6 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,13-Nov-2023, 18.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,18-Mar-2025, 16.0 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
15-Nov-2023, 34.5 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,15-Nov-2023, 19.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,15-Nov-2023, 21.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,15-Nov-2023, 22.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,01-Jul-2024, 37.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,15-Nov-2023, 16.2 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,15-Nov-2023, 9.9 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,06-May-2025, 28.5 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,15-Nov-2023," 3,449.9 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,15-Nov-2023, 23.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,15-Nov-2023, 37.0 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,15-Nov-2023, 20.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,20-Dec-2023, 25.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,15-Nov-2023, 18.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,19-Mar-2025, 16.5 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
16-Nov-2023, 35.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,16-Nov-2023, 20.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,16-Nov-2023, 21.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,16-Nov-2023, 23.1 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,02-Jul-2024, 37.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,16-Nov-2023, 16.3 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,16-Nov-2023, 9.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,07-May-2025, 28.4 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,16-Nov-2023," 3,510.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,16-Nov-2023, 23.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,16-Nov-2023, 38.0 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,16-Nov-2023, 20.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,21-Dec-2023, 25.4 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,16-Nov-2023, 18.4 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,20-Mar-2025, 17.3 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
17-Nov-2023, 36.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,17-Nov-2023, 20.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,17-Nov-2023, 22.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,17-Nov-2023, 22.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,03-Jul-2024, 37.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,17-Nov-2023, 16.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,17-Nov-2023, 9.5 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,08-May-2025, 28.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,17-Nov-2023," 3,332.7 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,17-Nov-2023, 23.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,17-Nov-2023, 37.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,17-Nov-2023, 21.8 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,22-Dec-2023, 25.5 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,17-Nov-2023, 18.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,21-Mar-2025, 17.7 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
20-Nov-2023, 36.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,20-Nov-2023, 20.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,20-Nov-2023, 21.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,20-Nov-2023, 23.0 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,04-Jul-2024, 37.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,20-Nov-2023, 15.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,20-Nov-2023, 9.8 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,09-May-2025, 28.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,20-Nov-2023," 3,317.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,20-Nov-2023, 24.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,20-Nov-2023, 38.4 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,20-Nov-2023, 21.7 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,26-Dec-2023, 25.6 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,20-Nov-2023, 18.4 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,24-Mar-2025, 17.8 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
21-Nov-2023, 36.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,21-Nov-2023, 20.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,21-Nov-2023, 21.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,21-Nov-2023, 23.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,05-Jul-2024, 37.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,21-Nov-2023, 16.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,21-Nov-2023, 10.2 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,12-May-2025, 28.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,21-Nov-2023," 3,252.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,21-Nov-2023, 24.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,21-Nov-2023, 37.3 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,21-Nov-2023, 22.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,27-Dec-2023, 25.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,21-Nov-2023, 19.9 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,25-Mar-2025, 16.9 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
22-Nov-2023, 36.5 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,22-Nov-2023, 20.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,22-Nov-2023, 21.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,22-Nov-2023, 23.3 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,08-Jul-2024, 37.4 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,22-Nov-2023, 16.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,22-Nov-2023, 10.4 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,13-May-2025, 28.3 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,22-Nov-2023," 3,212.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,22-Nov-2023, 24.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,22-Nov-2023, 38.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,22-Nov-2023, 22.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,28-Dec-2023, 27.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,22-Nov-2023, 19.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,26-Mar-2025, 17.1 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
23-Nov-2023, 36.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,23-Nov-2023, 20.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,23-Nov-2023, 21.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,23-Nov-2023, 23.3 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,09-Jul-2024, 37.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,23-Nov-2023, 16.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,23-Nov-2023, 10.6 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,14-May-2025, 27.5 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,23-Nov-2023," 3,232.7 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,23-Nov-2023, 23.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,23-Nov-2023, 38.0 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,23-Nov-2023, 22.0 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,29-Dec-2023, 27.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,23-Nov-2023, 19.4 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,27-Mar-2025, 17.3 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
